Index,Date_and_Time,Temperature
6956,1-16-2014,59.7
6957,1-17-2014,62.5
6958,1-18-2014,66.8
6959,1-19-2014,68.8
6960,1-20-2014,65
6961,1-21-2014,61.4
6962,1-22-2014,63.4
6963,1-23-2014,66.6
6964,1-24-2014,67.5
6965,1-25-2014,68.9
6966,1-26-2014,66.1
6967,1-27-2014,62.6
6968,1-28-2014,61
6969,1-29-2014,66
6970,1-30-2014,65.5
6971,1-31-2014,66.3
6972,2-1-2014,60.8
6973,2-2-2014,64
6974,2-3-2014,64.8
6975,2-4-2014,68.5
6976,2-5-2014,73.1
6977,2-6-2014,75
6978,2-7-2014,75.9
6979,2-8-2014,76
6980,2-9-2014,74.9
6981,2-10-2014,72.1
6982,2-11-2014,70.7
6983,2-12-2014,69.4
6984,2-13-2014,69.2
6985,2-14-2014,72.2
6986,2-15-2014,70.2
6987,2-16-2014,66
6988,2-17-2014,65.4
6989,2-18-2014,65
6990,2-19-2014,65.9
6991,2-20-2014,67.5
6992,2-21-2014,70.8
6993,2-22-2014,73.8
6994,2-23-2014,73.4
6995,2-24-2014,74.8
6996,2-25-2014,75.1
6997,2-26-2014,74.5
6998,2-27-2014,74.1
6999,2-28-2014,72.9
7000,3-1-2014,74.3
7001,3-2-2014,73.6
7002,3-3-2014,74.5
7003,3-4-2014,74.6
7004,3-5-2014,73.9
7005,3-6-2014,75.5
7006,3-7-2014,74.8
7007,3-8-2014,75.6
7008,3-9-2014,75.9
7009,3-10-2014,77.7
7010,3-11-2014,79.9
7011,3-12-2014,83
7012,3-13-2014,80.7
7013,3-14-2014,81.1
7014,3-15-2014,79.4
7015,3-16-2014,80.8
7016,3-17-2014,83.4
7017,3-18-2014,84.8
7018,3-19-2014,84.8
7019,3-20-2014,82.7
7020,3-21-2014,81.6
7021,3-22-2014,81.6
7022,3-23-2014,78.2
7023,3-24-2014,80.3
7024,3-25-2014,78.5
7025,3-26-2014,85
7026,3-27-2014,87.8
7027,3-28-2014,89
7028,3-29-2014,91
7029,3-30-2014,91.7
7030,3-31-2014,89.5
7031,4-1-2014,87.1
7032,4-2-2014,87.5
7033,4-3-2014,86.5
7034,4-4-2014,82.6
7035,4-5-2014,85.8
7036,4-6-2014,88.7
7037,4-7-2014,88.1
7038,4-8-2014,88.4
7039,4-9-2014,87.9
7040,4-10-2014,88.4
7041,4-11-2014,88.2
7042,4-12-2014,88.3
7043,4-13-2014,85.7
7044,4-14-2014,87
7045,4-15-2014,88.2
7046,4-16-2014,90
7047,4-17-2014,89.2
7048,4-18-2014,89.8
7049,4-19-2014,90.4
7050,4-20-2014,90
7051,4-21-2014,90.3
7052,4-22-2014,92.7
7053,4-23-2014,93.6
7054,4-24-2014,92.8
7055,4-25-2014,93.4
7056,4-26-2014,91.2
7057,4-27-2014,91.6
7058,4-28-2014,89.5
7059,4-29-2014,89.7
7060,4-30-2014,89.5
7061,5-1-2014,89
7062,5-2-2014,85.3
7063,5-3-2014,79.8
7064,5-4-2014,83
7065,5-5-2014,81
7066,5-6-2014,87.1
7067,5-7-2014,88.3
7068,5-8-2014,89.9
7069,5-9-2014,91.8
7070,5-10-2014,89.7
7071,5-11-2014,88
7072,5-12-2014,92.5
7073,5-13-2014,91.7
7074,5-14-2014,92.2
7075,5-15-2014,92.9
7076,5-16-2014,92.2
7077,5-17-2014,92.1
7078,5-18-2014,92.1
7079,5-19-2014,92.3
7080,5-20-2014,92.5
7081,5-21-2014,91.9
7082,5-22-2014,91
7083,5-23-2014,91.4
7084,5-24-2014,88.2
7085,5-25-2014,82.4
7086,5-26-2014,82.2
7087,5-27-2014,80.2
7088,5-28-2014,85.2
7089,5-29-2014,87.6
7090,5-30-2014,89.6
7091,5-31-2014,77.3
7092,6-1-2014,84.1
7093,6-2-2014,85.3
7094,6-3-2014,86.7
7095,6-4-2014,89.9
7096,6-5-2014,89.1
7097,6-6-2014,90
7098,6-7-2014,89.3
7099,6-8-2014,89.6
7100,6-9-2014,90
7101,6-10-2014,90.6
7102,6-11-2014,89.7
7103,6-12-2014,89.4
7104,6-13-2014,90
7105,6-14-2014,87.5
7106,6-15-2014,84.7
7107,6-16-2014,87.4
7108,6-17-2014,87.1
7109,6-18-2014,85.2
7110,6-19-2014,83
7111,6-20-2014,82.9
7112,6-21-2014,81.3
7113,6-22-2014,86.2
7114,6-23-2014,88.6
7115,6-24-2014,84.5
7116,6-25-2014,83.8
7117,6-26-2014,85.2
7118,6-27-2014,84.9
7119,6-28-2014,86.5
7120,6-29-2014,83.4
7121,6-30-2014,83.4
7122,7-1-2014,83.2
7123,7-2-2014,83
7124,7-3-2014,83.6
7125,7-4-2014,81.2
7126,7-5-2014,84.1
7127,7-6-2014,86.6
7128,7-7-2014,87.5
7129,7-8-2014,86.4
7130,7-9-2014,87.9
7131,7-10-2014,86.5
7132,7-11-2014,85.8
7133,7-12-2014,87.8
7134,7-13-2014,86.9
7135,7-14-2014,85
7136,7-15-2014,84.9
7137,7-16-2014,83.8
7138,7-17-2014,84.9
7139,7-18-2014,85.1
7140,7-19-2014,86.6
7141,7-20-2014,84.2
7142,7-21-2014,82.4
7143,7-22-2014,83
7144,7-23-2014,83.3
7145,7-24-2014,81.7
7146,7-25-2014,85.8
7147,7-26-2014,86.2
7148,7-27-2014,84.4
7149,7-28-2014,83.7
7150,7-29-2014,83.8
7151,7-30-2014,84.4
7152,7-31-2014,86.6
7153,8-1-2014,87
7154,8-2-2014,87.8
7155,8-3-2014,82.9
7156,8-4-2014,83
7157,8-5-2014,85.1
7158,8-6-2014,85.4
7159,8-7-2014,83
7160,8-8-2014,83.7
7161,8-9-2014,83.8
7162,8-10-2014,86.6
7163,8-11-2014,87.3
7164,8-12-2014,87.1
7165,8-13-2014,83.7
7166,8-14-2014,83
7167,8-15-2014,82.4
7168,8-16-2014,82.2
7169,8-17-2014,84.3
7170,8-18-2014,86.1
7171,8-19-2014,86.7
7172,8-20-2014,83.1
7173,8-21-2014,84.5
7174,8-22-2014,86.3
7175,8-23-2014,86.1
7176,8-24-2014,86.1
7177,8-25-2014,86.3
7178,8-26-2014,86.3
7179,8-27-2014,86.8
7180,8-28-2014,84.8
7181,8-29-2014,83.8
7182,8-30-2014,85.9
7183,8-31-2014,83
7184,9-1-2014,80.4
7185,9-2-2014,80.2
7186,9-3-2014,84
7187,9-4-2014,83.3
7188,9-5-2014,82.8
7189,9-6-2014,83.5
7190,9-7-2014,84.1
7191,9-8-2014,84.7
7192,9-9-2014,84.4
7193,9-10-2014,85.3
7194,9-11-2014,85.3
7195,9-12-2014,86.3
7196,9-13-2014,85.9
7197,9-14-2014,86.7
7198,9-15-2014,86.4
7199,9-16-2014,86
7200,9-17-2014,88.2
7201,9-18-2014,88
7202,9-19-2014,85.8
7203,9-20-2014,80.6
7204,9-21-2014,81.1
7205,9-22-2014,83.3
7206,9-23-2014,84.1
7207,9-24-2014,83.6
7208,9-25-2014,84.6
7209,9-26-2014,87.1
7210,9-27-2014,88.9
7211,9-28-2014,88.3
7212,9-29-2014,87.8
7213,9-30-2014,82
7214,10-1-2014,85.4
7215,10-2-2014,85
7216,10-3-2014,81.3
7217,10-4-2014,84.5
7218,10-5-2014,86.4
7219,10-6-2014,85.9
7220,10-7-2014,83.7
7221,10-8-2014,85.9
7222,10-9-2014,87.2
7223,10-10-2014,86.7
7224,10-11-2014,82.3
7225,10-12-2014,81.7
7226,10-13-2014,83.4
7227,10-14-2014,80.1
7228,10-15-2014,84.2
7229,10-16-2014,83.3
7230,10-17-2014,82
7231,10-18-2014,80.8
7232,10-19-2014,80.5
7233,10-20-2014,78.9
7234,10-21-2014,80
7235,10-22-2014,81
7236,10-23-2014,80.6
7237,10-24-2014,80.4
7238,10-25-2014,80.9
7239,10-26-2014,78.4
7240,10-27-2014,76.6
7241,10-28-2014,77.2
7242,10-29-2014,77.9
7243,10-30-2014,78.8
7244,10-31-2014,79.2
7245,11-1-2014,78.7
7246,11-2-2014,79.8
7247,11-3-2014,80.1
7248,11-4-2014,79.4
7249,11-5-2014,78.4
7250,11-6-2014,78.1
7251,11-7-2014,79.5
7252,11-8-2014,81.9
7253,11-9-2014,81.4
7254,11-10-2014,80.2
7255,11-11-2014,79.5
7256,11-12-2014,79.7
7257,11-13-2014,76.8
7258,11-14-2014,74.2
7259,11-15-2014,71.8
7260,11-16-2014,72.9
7261,11-17-2014,73.6
7262,11-18-2014,73.4
7263,11-19-2014,71.3
7264,11-20-2014,71.5
7265,11-21-2014,72
7266,11-22-2014,70.8
7267,11-23-2014,71
7268,11-24-2014,70.5
7269,11-25-2014,68.6
7270,11-26-2014,67.9
7271,11-27-2014,68.2
7272,11-28-2014,69.7
7273,11-29-2014,70.3
7274,11-30-2014,71.6
7275,12-1-2014,71.3
7276,12-2-2014,70.6
7277,12-3-2014,69.7
7278,12-4-2014,70.3
7279,12-5-2014,72.1
7280,12-6-2014,71.3
7281,12-7-2014,66.6
7282,12-8-2014,66.3
7283,12-9-2014,70.7
7284,12-10-2014,68.2
7285,12-11-2014,65
7286,12-12-2014,62.8
7287,12-13-2014,66.7
7288,12-14-2014,70.2
7289,12-15-2014,69.7
7290,12-16-2014,69.8
7291,12-17-2014,63.8
7292,12-18-2014,64.3
7293,12-19-2014,66.2
7294,12-20-2014,65.8
7295,12-21-2014,65.6
7296,12-22-2014,64.5
7297,12-23-2014,66.2
7298,12-24-2014,64.7
7299,12-25-2014,64.2
7300,12-26-2014,61.9
7301,12-27-2014,63.5
7302,12-28-2014,61.5
7303,12-29-2014,64
7304,12-30-2014,65.7
7305,12-31-2014,67.8
7306,1-1-2015,70
7307,1-2-2015,74.5
7308,1-3-2015,75.3
7309,1-4-2015,71
7310,1-5-2015,67.3
7311,1-6-2015,65.7
7312,1-7-2015,66.8
7313,1-8-2015,66.2
7314,1-9-2015,65.8
7315,1-10-2015,65.2
7316,1-11-2015,59
7317,1-12-2015,62.9
7318,1-13-2015,64.4
7319,1-14-2015,66.6
7320,1-15-2015,66.9
7321,1-16-2015,68.6
7322,1-17-2015,65.1
7323,1-18-2015,63.3
7324,1-19-2015,61.6
7325,1-20-2015,62.3
7326,1-21-2015,63.8
7327,1-22-2015,65.3
7328,1-23-2015,66.7
7329,1-24-2015,69.1
7330,1-25-2015,68.2
7331,1-26-2015,68
7332,1-27-2015,68.9
7333,1-28-2015,70.1
7334,1-29-2015,69
7335,1-30-2015,65.9
7336,1-31-2015,62.6
7337,2-1-2015,63.5
7338,2-2-2015,65.1
7339,2-3-2015,68.7
7340,2-4-2015,71.9
7341,2-5-2015,71.4
7342,2-6-2015,66.2
7343,2-7-2015,65.7
7344,2-8-2015,69.9
7345,2-9-2015,70.5
7346,2-10-2015,71.5
7347,2-11-2015,70.2
7348,2-12-2015,70.1
7349,2-13-2015,69.7
7350,2-14-2015,71.6
7351,2-15-2015,74.2
7352,2-16-2015,74.6
7353,2-17-2015,75.5
7354,2-18-2015,77.3
7355,2-19-2015,75.2
7356,2-20-2015,78
7357,2-21-2015,80
7358,2-22-2015,79.7
7359,2-23-2015,79.1
7360,2-24-2015,80.2
7361,2-25-2015,80.8
7362,2-26-2015,81.2
7363,2-27-2015,81.7
7364,2-28-2015,80.2
7365,3-1-2015,80
7366,3-2-2015,79.3
7367,3-3-2015,79.8
7368,3-4-2015,74.1
7369,3-5-2015,73.9
7370,3-6-2015,73.8
7371,3-7-2015,74.5
7372,3-8-2015,75.8
7373,3-9-2015,78.5
7374,3-10-2015,80.6
7375,3-11-2015,77.4
7376,3-12-2015,78
7377,3-13-2015,79.5
7378,3-14-2015,83.5
7379,3-15-2015,83.7
7380,3-16-2015,80
7381,3-17-2015,84
7382,3-18-2015,81.3
7383,3-19-2015,79.9
7384,3-20-2015,79.3
7385,3-21-2015,81.1
7386,3-22-2015,82.1
7387,3-23-2015,85.3
7388,3-24-2015,83.4
7389,3-25-2015,84.2
7390,3-26-2015,84.1
7391,3-27-2015,84
7392,3-28-2015,82.9
7393,3-29-2015,84.2
7394,3-30-2015,81.1
7395,3-31-2015,80.7
7396,4-1-2015,85.3
7397,4-2-2015,87.4
7398,4-3-2015,88.1
7399,4-4-2015,85.2
7400,4-5-2015,80.7
7401,4-6-2015,81.5
7402,4-7-2015,81.5
7403,4-8-2015,82.5
7404,4-9-2015,85.2
7405,4-10-2015,87.9
7406,4-11-2015,87.4
7407,4-12-2015,81
7408,4-13-2015,83.2
7409,4-14-2015,85.3
7410,4-15-2015,86.8
7411,4-16-2015,85.5
7412,4-17-2015,84.8
7413,4-18-2015,86.9
7414,4-19-2015,87.7
7415,4-20-2015,87.4
7416,4-21-2015,87.1
7417,4-22-2015,86.1
7418,4-23-2015,83.6
7419,4-24-2015,82.2
7420,4-25-2015,75
7421,4-26-2015,77.1
7422,4-27-2015,81.7
7423,4-28-2015,80
7424,4-29-2015,82.9
7425,4-30-2015,86.9
7426,5-1-2015,88
7427,5-2-2015,85.6
7428,5-3-2015,85.7
7429,5-4-2015,86.5
7430,5-5-2015,89.3
7431,5-6-2015,89
7432,5-7-2015,88.1
7433,5-8-2015,88.4
7434,5-9-2015,89.1
7435,5-10-2015,89.4
7436,5-11-2015,88.9
7437,5-12-2015,88.1
7438,5-13-2015,88.9
7439,5-14-2015,91.1
7440,5-15-2015,88.8
7441,5-16-2015,85.9
7442,5-17-2015,83.7
7443,5-18-2015,84.7
7444,5-19-2015,88
7445,5-20-2015,88
7446,5-21-2015,91.3
7447,5-22-2015,92.6
7448,5-23-2015,91.9
7449,5-24-2015,91.4
7450,5-25-2015,89.7
7451,5-26-2015,91
7452,5-27-2015,90.3
7453,5-28-2015,90.9
7454,5-29-2015,90.7
7455,5-30-2015,90.5
7456,5-31-2015,90.6
7457,6-1-2015,91
7458,6-2-2015,90.6
7459,6-3-2015,90.9
7460,6-4-2015,91
7461,6-5-2015,90.5
7462,6-6-2015,90.2
7463,6-7-2015,90.9
7464,6-8-2015,91.3
7465,6-9-2015,89.9
7466,6-10-2015,91
7467,6-11-2015,85.6
7468,6-12-2015,86.7
7469,6-13-2015,81.9
7470,6-14-2015,83.5
7471,6-15-2015,85
7472,6-16-2015,84.9
7473,6-17-2015,85.5
7474,6-18-2015,87.3
7475,6-19-2015,84.9
7476,6-20-2015,83.5
7477,6-21-2015,83.3
7478,6-22-2015,82
7479,6-23-2015,84.4
7480,6-24-2015,83.3
7481,6-25-2015,82.2
7482,6-26-2015,83.2
7483,6-27-2015,79.5
7484,6-28-2015,80.1
7485,6-29-2015,85.9
7486,6-30-2015,84.5
7487,7-1-2015,83.6
7488,7-2-2015,82.7
7489,7-3-2015,84.1
7490,7-4-2015,87.2
7491,7-5-2015,83.9
7492,7-6-2015,86.1
7493,7-7-2015,82.9
7494,7-8-2015,82.7
7495,7-9-2015,80.9
7496,7-10-2015,82.6
7497,7-11-2015,84.9
7498,7-12-2015,87.8
7499,7-13-2015,85.6
7500,7-14-2015,86.2
7501,7-15-2015,84.2
7502,7-16-2015,83.7
7503,7-17-2015,82.2
7504,7-18-2015,84.1
7505,7-19-2015,83.6
7506,7-20-2015,80.9
7507,7-21-2015,83.8
7508,7-22-2015,82.4
7509,7-23-2015,83.5
7510,7-24-2015,83.6
7511,7-25-2015,80.1
7512,7-26-2015,81.1
7513,7-27-2015,80.9
7514,7-28-2015,82.1
7515,7-29-2015,80.9
7516,7-30-2015,82.8
7517,7-31-2015,79.7
7518,8-1-2015,79.5
7519,8-2-2015,81.4
7520,8-3-2015,84.1
7521,8-4-2015,87.1
7522,8-5-2015,85.4
7523,8-6-2015,87.5
7524,8-7-2015,86.9
7525,8-8-2015,87.4
7526,8-9-2015,88.3
7527,8-10-2015,88.1
7528,8-11-2015,87.3
7529,8-12-2015,86.2
7530,8-13-2015,86.1
7531,8-14-2015,87.4
7532,8-15-2015,84.6
7533,8-16-2015,83.7
7534,8-17-2015,86.5
7535,8-18-2015,85.2
7536,8-19-2015,85.7
7537,8-20-2015,87.6
7538,8-21-2015,85.6
7539,8-22-2015,87.8
7540,8-23-2015,85.2
7541,8-24-2015,86.4
7542,8-25-2015,86.5
7543,8-26-2015,86.6
7544,8-27-2015,84.2
7545,8-28-2015,84.8
7546,8-29-2015,84.2
7547,8-30-2015,86.9
7548,8-31-2015,83.4
7549,9-1-2015,82.8
7550,9-2-2015,83.8
7551,9-3-2015,86.3
7552,9-4-2015,86.6
7553,9-5-2015,86.9
7554,9-6-2015,89.1
7555,9-7-2015,89.2
7556,9-8-2015,90.2
7557,9-9-2015,90.6
7558,9-10-2015,86.9
7559,9-11-2015,85.8
7560,9-12-2015,85.7
7561,9-13-2015,86.6
7562,9-14-2015,86.2
7563,9-15-2015,84.3
7564,9-16-2015,83.5
7565,9-17-2015,87.5
7566,9-18-2015,86
7567,9-19-2015,85
7568,9-20-2015,81.9
7569,9-21-2015,84
7570,9-22-2015,83.6
7571,9-23-2015,81.4
7572,9-24-2015,84
7573,9-25-2015,87.8
7574,9-26-2015,85.3
7575,9-27-2015,86
7576,9-28-2015,85.8
7577,9-29-2015,86.5
7578,9-30-2015,88.7
7579,10-1-2015,86.6
7580,10-2-2015,84.3
7581,10-3-2015,85.7
7582,10-4-2015,87.5
7583,10-5-2015,87.2
7584,10-6-2015,86.5
7585,10-7-2015,84.7
7586,10-8-2015,82.3
7587,10-9-2015,86.8
7588,10-10-2015,86.8
7589,10-11-2015,84.8
7590,10-12-2015,83
7591,10-13-2015,81.8
7592,10-14-2015,81.8
7593,10-15-2015,82.6
7594,10-16-2015,82.2
7595,10-17-2015,83.2
7596,10-18-2015,83.3
7597,10-19-2015,83.8
7598,10-20-2015,83.9
7599,10-21-2015,85
7600,10-22-2015,85
7601,10-23-2015,84.2
7602,10-24-2015,81.4
7603,10-25-2015,80
7604,10-26-2015,80.1
7605,10-27-2015,79.5
7606,10-28-2015,79.8
7607,10-29-2015,79.9
7608,10-30-2015,78.3
7609,10-31-2015,78.5
7610,11-1-2015,78.1
7611,11-2-2015,78.1
7612,11-3-2015,80.5
7613,11-4-2015,82.1
7614,11-5-2015,82.1
7615,11-6-2015,81
7616,11-7-2015,80.9
7617,11-8-2015,79
7618,11-9-2015,76.3
7619,11-10-2015,77.5
7620,11-11-2015,77
7621,11-12-2015,77.2
7622,11-13-2015,77.9
7623,11-14-2015,77.8
7624,11-15-2015,78.5
7625,11-16-2015,79.4
7626,11-17-2015,77
7627,11-18-2015,77.5
7628,11-19-2015,76.4
7629,11-20-2015,76.2
7630,11-21-2015,75.4
7631,11-22-2015,75.1
7632,11-23-2015,74.2
7633,11-24-2015,75.1
7634,11-25-2015,75
7635,11-26-2015,74.3
7636,11-27-2015,75.5
7637,11-28-2015,76.4
7638,11-29-2015,75.1
7639,11-30-2015,77.8
7640,12-1-2015,79.5
7641,12-2-2015,79.4
7642,12-3-2015,76.1
7643,12-4-2015,75.2
7644,12-5-2015,73.9
7645,12-6-2015,75.5
7646,12-7-2015,74
7647,12-8-2015,72.9
7648,12-9-2015,72.5
7649,12-10-2015,76.2
7650,12-11-2015,75.7
7651,12-12-2015,78.2
7652,12-13-2015,75.3
7653,12-14-2015,72.6
7654,12-15-2015,68.3
7655,12-16-2015,64.8
7656,12-17-2015,66.5
7657,12-18-2015,64.2
7658,12-19-2015,64
7659,12-20-2015,64.1
7660,12-21-2015,66.4
7661,12-22-2015,67.3
7662,12-23-2015,69.8
7663,12-24-2015,69.3
7664,12-25-2015,65
7665,12-26-2015,62.8
7666,12-27-2015,64.7
7667,12-28-2015,64
7668,12-29-2015,68.2
7669,12-30-2015,70.3
7670,12-30-2015,75
7671,12-31-2015,75
7672,1-1-2016,66.8
7673,1-2-2016,67.5
7674,1-3-2016,67.5
7675,1-4-2016,66.7
7676,1-5-2016,66.1
7677,1-6-2016,66.1
7678,1-7-2016,68.4
7679,1-8-2016,71.5
7680,1-9-2016,72
7681,1-10-2016,68.3
7682,1-11-2016,67.3
7683,1-12-2016,65.8
7684,1-13-2016,66.1
7685,1-14-2016,68
7686,1-15-2016,69.8
7687,1-16-2016,70.3
7688,1-17-2016,69.3
7689,1-18-2016,69
7690,1-19-2016,70.8
7691,1-20-2016,67.4
7692,1-21-2016,65.3
7693,1-22-2016,62.1
7694,1-23-2016,60.7
7695,1-24-2016,59.8
7696,1-25-2016,62.1
7697,1-26-2016,64
7698,1-27-2016,67.2
7699,1-28-2016,70
7700,1-29-2016,68.6
7701,1-30-2016,70.7
7702,1-31-2016,73.9
7703,2-1-2016,74.2
7704,2-2-2016,76.1
7705,2-3-2016,74.6
7706,2-4-2016,69.8
7707,2-5-2016,69.5
7708,2-6-2016,69.9
7709,2-7-2016,71.8
7710,2-8-2016,75.5
7711,2-9-2016,73
7712,2-10-2016,73.5
7713,2-11-2016,78.1
7714,2-12-2016,77.1
7715,2-13-2016,77
7716,2-14-2016,77.1
7717,2-15-2016,78.7
7718,2-16-2016,81.1
7719,2-17-2016,82
7720,2-18-2016,82.6
7721,2-19-2016,84.8
7722,2-20-2016,86.3
7723,2-21-2016,85.2
7724,2-22-2016,81.6
7725,2-23-2016,79.2
7726,2-24-2016,74
7727,2-25-2016,75.7
7728,2-26-2016,76.1
7729,2-27-2016,78.6
7730,2-28-2016,79.4
7731,2-29-2016,80.3
7732,3-1-2016,81.3
7733,3-2-2016,80
7734,3-3-2016,82.4
7735,3-4-2016,83.4
7736,3-5-2016,85.4
7737,3-6-2016,82.6
7738,3-7-2016,82.8
7739,3-8-2016,83.6
7740,3-9-2016,86.9
7741,3-10-2016,75
7742,3-11-2016,86
7743,3-12-2016,87
7744,3-13-2016,82.9
7745,3-14-2016,80.1
7746,3-15-2016,83.5
7747,3-16-2016,82
7748,3-17-2016,81.8
7749,3-18-2016,83.7
7750,3-19-2016,79
7751,3-20-2016,84.6
7752,3-21-2016,88.2
7753,3-22-2016,85.6
7754,3-23-2016,81.4
7755,3-24-2016,84.3
7756,3-25-2016,85.1
7757,3-26-2016,85.4
7758,3-27-2016,85.3
7759,3-28-2016,85.1
7760,3-29-2016,85.9
7761,3-30-2016,85.8
7762,3-31-2016,85.2
7763,4-1-2016,79.3
7764,4-2-2016,85.9
7765,4-3-2016,86.5
7766,4-4-2016,88.3
7767,4-5-2016,87.6
7768,4-6-2016,91.3
7769,4-7-2016,90.9
7770,4-8-2016,90.3
7771,4-9-2016,91.8
7772,4-10-2016,92.9
7773,4-11-2016,94.8
7774,4-12-2016,94.4
7775,4-13-2016,92.4
7776,4-14-2016,90.9
7777,4-15-2016,92.2
7778,4-16-2016,89.1
7779,4-17-2016,89.6
7780,4-18-2016,89.6
7781,4-19-2016,90.7
7782,4-20-2016,89.5
7783,4-21-2016,89.8
7784,4-22-2016,91.1
7785,4-23-2016,91.6
7786,4-24-2016,93.1
7787,4-25-2016,91
7788,4-26-2016,90.7
7789,4-27-2016,90.9
7790,4-28-2016,90
7791,4-29-2016,92
7792,4-30-2016,91.7
7793,5-1-2016,90.7
7794,5-2-2016,90.6
7795,5-3-2016,88.1
7796,5-4-2016,84.3
7797,5-5-2016,80.8
7798,5-6-2016,89.7
7799,5-7-2016,85.9
7800,5-8-2016,87.3
7801,5-9-2016,89.3
7802,5-10-2016,90.9
7803,5-11-2016,90.4
7804,5-12-2016,90.6
7805,5-13-2016,88
7806,5-14-2016,87.2
7807,5-15-2016,90
7808,5-16-2016,88.8
7809,5-17-2016,88.2
7810,5-18-2016,89.9
7811,5-19-2016,82.7
7812,5-20-2016,79.8
7813,5-21-2016,82.5
7814,5-22-2016,86.8
7815,5-23-2016,87.5
7816,5-24-2016,87.9
7817,5-25-2016,84.5
7818,5-26-2016,89.2
7819,5-27-2016,89.5
7820,5-28-2016,89.4
7821,5-29-2016,88.6
7822,5-30-2016,85.9
7823,5-31-2016,88.7
7824,6-1-2016,83.2
7825,6-2-2016,88
7826,6-3-2016,88
7827,6-4-2016,87.7
7828,6-5-2016,86.4
7829,6-6-2016,84.9
7830,6-7-2016,86.7
7831,6-8-2016,87.4
7832,6-9-2016,87.4
7833,6-10-2016,89.5
7834,6-11-2016,91.9
7835,6-12-2016,87.9
7836,6-13-2016,78.7
7837,6-14-2016,83.2
7838,6-15-2016,88.2
7839,6-16-2016,85.5
7840,6-17-2016,85.3
7841,6-18-2016,85.4
7842,6-19-2016,88.2
7843,6-20-2016,87.7
7844,6-21-2016,88.7
7845,6-22-2016,89.1
7846,6-23-2016,86.8
7847,6-24-2016,88.9
7848,6-25-2016,90.5
7849,6-26-2016,87.7
7850,6-27-2016,86
7851,6-28-2016,88.3
7852,6-29-2016,86.6
7853,6-30-2016,87.1
7854,7-1-2016,83.6
7855,7-2-2016,83.6
7856,7-3-2016,81.5
7857,7-4-2016,83.1
7858,7-5-2016,83.7
7859,7-6-2016,86.7
7860,7-7-2016,86.1
7861,7-8-2016,85.8
7862,7-9-2016,83.7
7863,7-10-2016,84.1
7864,7-11-2016,83.4
7865,7-12-2016,82.9
7866,7-13-2016,86.8
7867,7-14-2016,86.6
7868,7-15-2016,83.4
7869,7-16-2016,84.5
7870,7-17-2016,85.6
7871,7-18-2016,85.1
7872,7-19-2016,86.1
7873,7-20-2016,86.6
7874,7-21-2016,86.1
7875,7-22-2016,80.8
7876,7-23-2016,83.2
7877,7-24-2016,81.9
7878,7-25-2016,81.2
7879,7-26-2016,80.5
7880,7-27-2016,84.8
7881,7-28-2016,85.7
7882,7-29-2016,85.7
7883,7-30-2016,85.9
7884,7-31-2016,84.3
7885,8-1-2016,82.9
7886,8-2-2016,82.1
7887,8-3-2016,84.6
7888,8-4-2016,83.8
7889,8-5-2016,82.5
7890,8-6-2016,80.8
7891,8-7-2016,81.2
7892,8-8-2016,84.1
7893,8-9-2016,82.6
7894,8-10-2016,79.3
7895,8-11-2016,82.5
7896,8-12-2016,87.3
7897,8-13-2016,88.5
7898,8-14-2016,85.6
7899,8-15-2016,87.2
7900,8-16-2016,86.2
7901,8-17-2016,81.3
7902,8-18-2016,85
7903,8-19-2016,86.4
7904,8-20-2016,88.9
7905,8-21-2016,80.6
7906,8-22-2016,79.6
7907,8-23-2016,84.9
7908,8-24-2016,86.5
7909,8-25-2016,87.3
7910,8-26-2016,87.4
7911,8-27-2016,88.5
7912,8-28-2016,88.2
7913,8-29-2016,86.6
7914,8-30-2016,87.7
7915,8-31-2016,83.8
7916,9-1-2016,87.2
7917,9-2-2016,87
7918,9-3-2016,82.8
7919,9-4-2016,83.7
7920,9-5-2016,83.4
7921,9-6-2016,81.8
7922,9-7-2016,83.4
7923,9-8-2016,85
7924,9-9-2016,85.6
7925,9-10-2016,86.7
7926,9-11-2016,85.3
7927,9-12-2016,84.6
7928,9-13-2016,84.7
7929,9-14-2016,85.9
7930,9-15-2016,86.6
7931,9-16-2016,85.8
7932,9-17-2016,83.9
7933,9-18-2016,85.6
7934,9-19-2016,87.3
7935,9-20-2016,88
7936,9-21-2016,81.3
7937,9-22-2016,83.7
7938,9-23-2016,83.2
7939,9-24-2016,83.8
7940,9-25-2016,84
7941,9-26-2016,83.8
7942,9-27-2016,85.2
7943,9-28-2016,82.5
7944,9-29-2016,84.5
7945,9-30-2016,85.6
7946,10-1-2016,85.5
7947,10-2-2016,86.8
7948,10-3-2016,89.3
7949,10-4-2016,86.8
7950,10-5-2016,84.3
7951,10-6-2016,84.9
7952,10-7-2016,83.2
7953,10-8-2016,82.2
7954,10-9-2016,82.9
7955,10-10-2016,81.8
7956,10-11-2016,82.5
7957,10-12-2016,84.2
7958,10-13-2016,82.8
7959,10-14-2016,82.2
7960,10-15-2016,82.5
7961,10-16-2016,82.6
7962,10-17-2016,84.3
7963,10-18-2016,85.1
7964,10-19-2016,84.7
7965,10-20-2016,83.6
7966,10-21-2016,82.5
7967,10-22-2016,82.9
7968,10-23-2016,82.5
7969,10-24-2016,81.8
7970,10-25-2016,82.4
